SOC,Current,Voltage,Power,Energy_kWh,Charge_level
1.540140396,8.530007201,331.188457,2825.039923,295.4443545,289.5463945
1.544089474,8.530007197,331.2344715,2825.432425,296.2290878,290.288821
1.548038551,8.530007192,331.2804125,2825.824301,297.0139302,291.0312476
1.551987628,8.530007187,331.3262803,2826.215552,297.7988813,291.7736742
1.555936706,8.530007183,331.372075,2826.60618,298.5839412,292.5161007
1.559885783,8.530007178,331.4177968,2826.996185,299.3691096,293.2585273
1.563834861,8.530007174,331.4634458,2827.385571,300.1543863,294.0009538
1.567783938,8.530007169,331.5090223,2827.774337,300.9397712,294.7433804
1.571733015,8.530007165,331.5545265,2828.162486,301.7252641,295.4858069
1.575682093,8.53000716,331.5999584,2828.550019,302.5108648,296.2282335
1.57963117,8.530007155,331.6453183,2828.936938,303.2965731,296.97066
1.583580248,8.530007151,331.6906063,2829.323244,304.0823889,297.7130866
1.587529325,8.530007146,331.7358226,2829.708938,304.868312,298.4555131
1.591478402,8.530007142,331.7809674,2830.094022,305.6543423,299.1979396
1.59542748,8.530007137,331.8260409,2830.478497,306.4404795,299.9403662
1.599376557,8.530007133,331.8710431,2830.862365,307.2267236,300.6827927
1.603325635,8.530007128,331.9159744,2831.245627,308.0130742,301.4252193
1.607274712,8.530007124,331.9608348,2831.628285,308.7995313,302.1676458
1.611223789,8.530007119,332.0056245,2832.01034,309.5860948,302.9100724
1.615172867,8.530007115,332.0503437,2832.391794,310.3727643,303.6524989
1.619121944,8.530007111,332.0949925,2832.772647,311.1595398,304.3949255
1.623071021,8.530007106,332.1395711,2833.152902,311.9464211,305.137352
1.627020099,8.530007102,332.1840798,2833.53256,312.733408,305.8797786
1.630969176,8.530007097,332.2285186,2833.911621,313.5205004,306.6222051
1.634918253,8.530007093,332.2728877,2834.290089,314.307698,307.3646316
1.638867331,8.530007088,332.3171872,2834.667963,315.0950008,308.1070582
1.642816408,8.530007084,332.3614175,2835.045245,315.8824086,308.8494847
1.646765486,8.530007079,332.4055785,2835.421938,316.6699212,309.5919113
1.650714563,8.530007075,332.4496704,2835.798041,317.4575384,310.3343378
1.65466364,8.530007071,332.4936936,2836.173557,318.2452601,311.0767644
1.658612718,8.530007066,332.5376479,2836.548487,319.0330861,311.8191909
1.662561795,8.530007062,332.5815338,2836.922832,319.8210162,312.5616174
1.666510872,8.530007057,332.6253512,2837.296593,320.6090503,313.304044
1.67045995,8.530007053,332.6691004,2837.669773,321.3971883,314.0464705
1.674409027,8.530007049,332.7127816,2838.042372,322.1854299,314.7888971
1.678358104,8.530007044,332.7563948,2838.414392,322.973775,315.5313236
1.682307182,8.53000704,332.7999403,2838.785833,323.7622234,316.2737501
1.686256259,8.530007036,332.8434181,2839.156699,324.550775,317.0161767
1.690205336,8.530007031,332.8868286,2839.526988,325.3394297,317.7586032
1.694154414,8.530007027,332.9301717,2839.896704,326.1281872,318.5010298
1.698103491,8.530007023,332.9734477,2840.265848,326.9170474,319.2434563
1.702052568,8.530007018,333.0166568,2840.63442,327.7060101,319.9858828
1.706001646,8.530007014,333.059799,2841.002422,328.4950752,320.7283094
1.709950723,8.53000701,333.1028746,2841.369855,329.2842425,321.4707359
1.7138998,8.530007005,333.1458837,2841.736721,330.0735119,322.2131624
1.717848878,8.530007001,333.1888264,2842.103022,330.8628833,322.955589
1.721797955,8.530006997,333.2317029,2842.468757,331.6523563,323.6980155
1.725747032,8.530006993,333.2745133,2842.833929,332.441931,324.440442
1.729696109,8.530006988,333.3172579,2843.198539,333.2316071,325.1828686
1.733645187,8.530006984,333.3599367,2843.562589,334.0213844,325.9252951
1.737594264,8.53000698,333.40255,2843.926078,334.8112629,326.6677216
1.741543341,8.530006975,333.4450978,2844.28901,335.6012424,327.4101482
1.745492419,8.530006971,333.4875803,2844.651385,336.3913227,328.1525747
1.749441496,8.530006967,333.5299977,2845.013204,337.1815036,328.8950012
1.753390573,8.530006963,333.5723501,2845.374469,337.9717851,329.6374278
1.757339651,8.530006959,333.6146376,2845.73518,338.7621669,330.3798543
1.761288728,8.530006954,333.6568605,2846.09534,339.5526489,331.1222808
1.765237805,8.53000695,333.6990188,2846.454949,340.3432309,331.8647074
1.769186882,8.530006946,333.7411127,2846.814009,341.1339128,332.6071339
1.77313596,8.530006942,333.7831424,2847.172521,341.9246945,333.3495604
1.777085037,8.530006937,333.8251079,2847.530487,342.7155758,334.091987
1.781034114,8.530006933,333.8670096,2847.887906,343.5065564,334.8344135
1.784983192,8.530006929,333.9088474,2848.244782,344.2976364,335.57684
1.788932269,8.530006925,333.9506215,2848.601114,345.0888155,336.3192666
1.792881346,8.530006921,333.9923322,2848.956905,345.8800936,337.0616931
1.796830423,8.530006917,334.0339794,2849.312155,346.6714705,337.8041196
1.800779501,8.530006912,334.0755635,2849.666866,347.4629461,338.5465461
1.804728578,8.530006908,334.1170844,2850.021038,348.2545203,339.2889727
1.808677655,8.530006904,334.1585424,2850.374674,349.0461928,340.0313992
1.812626733,8.5300069,334.1999377,2850.727774,349.8379635,340.7738257
1.81657581,8.530006896,334.2412702,2851.08034,350.6298323,341.5162522
1.820524887,8.530006892,334.2825403,2851.432372,351.4217991,342.2586788
1.824473964,8.530006888,334.323748,2851.783873,352.2138636,343.0011053
1.828423042,8.530006884,334.3648934,2852.134843,353.0060258,343.7435318
1.832372119,8.530006879,334.4059768,2852.485283,353.7982855,344.4859584
1.836321196,8.530006875,334.4469982,2852.835194,354.5906425,345.2283849
1.840270273,8.530006871,334.4879578,2853.184579,355.3830968,345.9708114
1.844219351,8.530006867,334.5288558,2853.533437,356.175648,346.7132379
1.848168428,8.530006863,334.5696922,2853.881771,356.9682962,347.4556644
1.852117505,8.530006859,334.6104672,2854.229581,357.7610411,348.198091
1.856066582,8.530006855,334.651181,2854.576868,358.5538827,348.9405175
1.86001566,8.530006851,334.6918337,2854.923634,359.3468207,349.682944
1.863964737,8.530006847,334.7324254,2855.26988,360.1398551,350.4253705
1.867913814,8.530006843,334.7729562,2855.615607,360.9329856,351.1677971
1.871862891,8.530006839,334.8134264,2855.960817,361.7262121,351.9102236
1.875811969,8.530006835,334.853836,2856.305509,362.5195346,352.6526501
1.879761046,8.530006831,334.8941851,2856.649687,363.3129528,353.3950766
1.883710123,8.530006827,334.934474,2856.99335,364.1064666,354.1375031
1.8876592,8.530006823,334.9747027,2857.336499,364.9000758,354.8799297
1.891608278,8.530006819,335.0148714,2857.679137,365.6937804,355.6223562
1.895557355,8.530006815,335.0549802,2858.021264,366.4875802,356.3647827
1.899506432,8.53000681,335.0950292,2858.362881,367.281475,357.1072092
1.903455509,8.530006806,335.1350186,2858.70399,368.0754647,357.8496357
1.907404586,8.530006803,335.1749486,2859.044591,368.8695491,358.5920623
1.911353664,8.530006799,335.2148191,2859.384686,369.6637282,359.3344888
1.915302741,8.530006795,335.2546305,2859.724276,370.4580017,360.0769153
1.919251818,8.530006791,335.2943827,2860.063361,371.2523695,360.8193418
1.923200895,8.530006787,335.334076,2860.401944,372.0468316,361.5617683
1.927149973,8.530006783,335.3737105,2860.740025,372.8413877,362.3041948
1.93109905,8.530006779,335.4132862,2861.077605,373.6360377,363.0466214
1.935048127,8.530006775,335.4528034,2861.414686,374.4307815,363.7890479
1.938997204,8.530006771,335.4922622,2861.751268,375.2256189,364.5314744
1.942946281,8.530006767,335.5316626,2862.087353,376.0205498,365.2739009
1.946895359,8.530006763,335.5710049,2862.422941,376.8155741,366.0163274
1.950844436,8.530006759,335.6102891,2862.758034,377.6106915,366.7587539
1.954793513,8.530006755,335.6495154,2863.092634,378.4059021,367.5011805
1.95874259,8.530006751,335.6886839,2863.42674,379.2012056,368.243607
1.962691667,8.530006747,335.7277947,2863.760354,379.9966019,368.9860335
1.966640745,8.530006743,335.766848,2864.093478,380.7920909,369.72846
1.970589822,8.530006739,335.8058439,2864.426111,381.5876724,370.4708865
1.974538899,8.530006736,335.8447825,2864.758257,382.3833464,371.213313
1.978487976,8.530006732,335.8836639,2865.089914,383.1791125,371.9557395
1.982437053,8.530006728,335.9224883,2865.421085,383.9749709,372.698166
1.986386131,8.530006724,335.9612558,2865.751771,384.7709212,373.4405926
1.990335208,8.53000672,335.9999665,2866.081972,385.5669633,374.1830191
1.994284285,8.530006716,336.0386205,2866.41169,386.3630972,374.9254456
1.998233362,8.530006712,336.077218,2866.740926,387.1593227,375.6678721
2.002182439,8.530006708,336.1157592,2867.06968,387.9556396,376.4102986
2.006131517,8.530006705,336.154244,2867.397955,388.7520478,377.1527251
2.010080594,8.530006701,336.1926726,2867.72575,389.5485473,377.8951516
2.014029671,8.530006697,336.2310452,2868.053067,390.3451378,378.6375781
2.017978748,8.530006693,336.2693619,2868.379908,391.1418192,379.3800046
2.021927825,8.530006689,336.3076228,2868.706272,391.9385914,380.1224311
2.025876902,8.530006685,336.345828,2869.032162,392.7354542,380.8648577
2.02982598,8.530006682,336.3839777,2869.357577,393.5324076,381.6072842
2.033775057,8.530006678,336.4220719,2869.68252,394.3294514,382.3497107
2.037724134,8.530006674,336.4601109,2870.006991,395.1265854,383.0921372
2.041673211,8.53000667,336.4980946,2870.330991,395.9238096,383.8345637
2.045622288,8.530006666,336.5360233,2870.654522,396.7211237,384.5769902
2.049571365,8.530006663,336.573897,2870.977584,397.5185278,385.3194167
2.053520443,8.530006659,336.6117159,2871.300178,398.3160215,386.0618432
2.05746952,8.530006655,336.64948,2871.622305,399.1136049,386.8042697
2.061418597,8.530006651,336.6871896,2871.943967,399.9112778,387.5466962
2.065367674,8.530006648,336.7248447,2872.265164,400.70904,388.2891227
2.069316751,8.530006644,336.7624455,2872.585897,401.5068914,389.0315492
2.073265828,8.53000664,336.799992,2872.906168,402.3048319,389.7739757
2.077214905,8.530006636,336.8374843,2873.225977,403.1028614,390.5164022
2.081163983,8.530006633,336.8749227,2873.545325,403.9009798,391.2588287
2.08511306,8.530006629,336.9123072,2873.864214,404.6991868,392.0012552
2.089062137,8.530006625,336.9496379,2874.182644,405.4974824,392.7436817
2.093011214,8.530006621,336.986915,2874.500616,406.2958665,393.4861082
2.096960291,8.530006618,337.0241385,2874.818132,407.0943389,394.2285347
2.100909368,8.530006614,337.0613086,2875.135192,407.8928995,394.9709612
2.104858445,8.53000661,337.0984254,2875.451797,408.6915481,395.7133877
2.108807523,8.530006606,337.135489,2875.767948,409.4902847,396.4558142
2.1127566,8.530006603,337.1724995,2876.083647,410.2891092,397.1982407
2.116705677,8.530006599,337.209457,2876.398894,411.0880213,397.9406672
2.120654754,8.530006595,337.2463617,2876.71369,411.887021,398.6830937
2.124603831,8.530006592,337.2832137,2877.028036,412.6861081,399.4255202
2.128552908,8.530006588,337.320013,2877.341933,413.4852826,400.1679467
2.132501985,8.530006584,337.3567598,2877.655382,414.2845442,400.9103732
2.136451062,8.530006581,337.3934542,2877.968385,415.0838929,401.6527997
2.14040014,8.530006577,337.4300963,2878.280941,415.8833286,402.3952262
2.144349217,8.530006573,337.4666862,2878.593052,416.6828511,403.1376527
2.148298294,8.53000657,337.5032241,2878.904719,417.4824603,403.8800792
2.152247371,8.530006566,337.53971,2879.215943,418.282156,404.6225057
2.156196448,8.530006562,337.5761441,2879.526724,419.0819382,405.3649322
2.160145525,8.530006559,337.6125264,2879.837065,419.8818068,406.1073587
2.164094602,8.530006555,337.6488571,2880.146965,420.6817615,406.8497852
2.168043679,8.530006551,337.6851363,2880.456425,421.4818023,407.5922117
2.171992756,8.530006548,337.7213641,2880.765447,422.2819291,408.3346382
2.175941834,8.530006544,337.7575406,2881.074032,423.0821417,409.0770647
2.179890911,8.530006541,337.7936659,2881.382179,423.8824401,409.8194912
2.183839988,8.530006537,337.8297401,2881.689892,424.682824,410.5619177
2.187789065,8.530006533,337.8657634,2881.997169,425.4832934,411.3043442
2.191738142,8.53000653,337.9017358,2882.304013,426.2838482,412.0467707
2.195687219,8.530006526,337.9376574,2882.610423,427.0844882,412.7891972
2.199636296,8.530006523,337.9735284,2882.916402,427.8852133,413.5316237
2.203585373,8.530006519,338.0093488,2883.221949,428.6860234,414.2740502
2.20753445,8.530006515,338.0451189,2883.527066,429.4869184,415.0164767
2.211483527,8.530006512,338.0808386,2883.831754,430.2878982,415.7589032
2.215432605,8.530006508,338.116508,2884.136014,431.0889625,416.5013297
2.219381682,8.530006505,338.1521274,2884.439846,431.8901114,417.2437562
2.223330759,8.530006501,338.1876967,2884.743252,432.6913447,417.9861826
2.227279836,8.530006498,338.2232162,2885.046232,433.4926623,418.7286091
2.231228913,8.530006494,338.2586858,2885.348787,434.294064,419.4710356
2.23517799,8.530006491,338.2941058,2885.650918,435.0955498,420.2134621
2.239127067,8.530006487,338.3294761,2885.952626,435.8971195,420.9558886
2.243076144,8.530006484,338.364797,2886.253912,436.698773,421.6983151
2.247025221,8.53000648,338.4000685,2886.554777,437.5005102,422.4407416
2.250974298,8.530006476,338.4352907,2886.855222,438.302331,423.1831681
2.254923375,8.530006473,338.4704638,2887.155247,439.1042352,423.9255946
2.258872452,8.530006469,338.5055877,2887.454853,439.9062228,424.6680211
2.26282153,8.530006466,338.5406627,2887.754042,440.7082936,425.4104475
2.266770607,8.530006462,338.5756889,2888.052814,441.5104475,426.152874
2.270719684,8.530006459,338.6106662,2888.35117,442.3126844,426.8953005
2.274668761,8.530006455,338.6455949,2888.649111,443.1150041,427.637727
2.278617838,8.530006452,338.6804751,2888.946638,443.9174067,428.3801535
2.282566915,8.530006448,338.7153068,2889.243751,444.7198918,429.12258
2.286515992,8.530006445,338.7500901,2889.540452,445.5224595,429.8650065
2.290465069,8.530006442,338.7848251,2889.836741,446.3251097,430.607433
2.294414146,8.530006438,338.8195121,2890.132619,447.1278421,431.3498594
2.298363223,8.530006435,338.8541509,2890.428088,447.9306567,432.0922859
2.3023123,8.530006431,338.8887418,2890.723147,448.7335534,432.8347124
2.306261377,8.530006428,338.9232848,2891.017798,449.5365321,433.5771389
2.310210454,8.530006424,338.9577801,2891.312042,450.3395926,434.3195654
2.314159531,8.530006421,338.9922277,2891.605879,451.1427348,435.0619919
2.318108608,8.530006417,339.0266278,2891.89931,451.9459586,435.8044184
2.322057685,8.530006414,339.0609803,2892.192337,452.749264,436.5468448
2.326006762,8.53000641,339.0952856,2892.48496,453.5526508,437.2892713
2.329955839,8.530006407,339.1295435,2892.777179,454.3561188,438.0316978
2.333904916,8.530006404,339.1637543,2893.068996,455.159668,438.7741243
2.337853994,8.5300064,339.197918,2893.360412,455.9632983,439.5165508
2.341803071,8.530006397,339.2320348,2893.651426,456.7670095,440.2589773
2.345752148,8.530006393,339.2661046,2893.942041,457.5708016,441.0014037
2.349701225,8.53000639,339.3001277,2894.232257,458.3746744,441.7438302
2.353650302,8.530006387,339.3341041,2894.522075,459.1786278,442.4862567
2.357599379,8.530006383,339.3680339,2894.811495,459.9826617,443.2286832
2.361548456,8.53000638,339.4019172,2895.100519,460.786776,443.9711097
2.365497533,8.530006376,339.4357541,2895.389147,461.5909706,444.7135362
2.36944661,8.530006373,339.4695447,2895.67738,462.3952454,445.4559626
2.373395687,8.53000637,339.5032891,2895.965219,463.1996002,446.1983891
2.377344764,8.530006366,339.5369874,2896.252664,464.004035,446.9408156
2.381293841,8.530006363,339.5706397,2896.539717,464.8085496,447.6832421
2.385242918,8.53000636,339.6042461,2896.826379,465.613144,448.4256686
2.389191995,8.530006356,339.6378066,2897.112649,466.417818,449.168095
2.393141072,8.530006353,339.6713214,2897.398529,467.2225715,449.9105215
2.397090149,8.53000635,339.7047905,2897.68402,468.0274044,450.652948
2.401039226,8.530006346,339.7382141,2897.969122,468.8323166,451.3953745
2.404988303,8.530006343,339.7715922,2898.253837,469.637308,452.137801
2.40893738,8.53000634,339.804925,2898.538164,470.4423786,452.8802274
2.412886457,8.530006336,339.8382125,2898.822106,471.247528,453.6226539
2.416835534,8.530006333,339.8714548,2899.105662,472.0527564,454.3650804
2.420784611,8.53000633,339.9046521,2899.388834,472.8580635,455.1075069
2.424733688,8.530006326,339.9378043,2899.671621,473.6634493,455.8499333
2.428682765,8.530006323,339.9709116,2899.954026,474.4689137,456.5923598
2.432631842,8.53000632,340.0039742,2900.236048,475.2744564,457.3347863
2.436580919,8.530006316,340.036992,2900.517689,476.0800776,458.0772128
2.440529996,8.530006313,340.0699651,2900.798949,476.8857769,458.8196392
2.444479073,8.53000631,340.1028938,2901.07983,477.6915544,459.5620657
2.44842815,8.530006306,340.1357779,2901.360331,478.4974099,460.3044922
2.452377227,8.530006303,340.1686177,2901.640454,479.3033433,461.0469187
