Time,Aggregate
2013-11-10 11:59:00,811.1111111111111
2013-11-10 12:00:00,909.5454545454545
2013-11-10 12:01:00,1216.0
2013-11-10 12:02:00,1205.1666666666667
2013-11-10 12:03:00,678.375
2013-11-10 12:04:00,1106.0
2013-11-10 12:05:00,1276.8333333333333
2013-11-10 12:06:00,664.125
2013-11-10 12:07:00,956.25
2013-11-10 12:08:00,1410.5
2013-11-10 12:09:00,1290.7142857142858
2013-11-10 12:10:00,619.2
2013-11-10 12:11:00,504.25
2013-11-10 12:12:00,1108.5
2013-11-10 12:13:00,273.0
2013-11-10 12:14:00,1040.9
2013-11-10 12:15:00,1057.8
2013-11-10 12:16:00,593.125
2013-11-10 12:17:00,1117.5
2013-11-10 12:18:00,591.1428571428571
2013-11-10 12:19:00,365.1666666666667
2013-11-10 12:20:00,676.2857142857143
2013-11-10 12:21:00,1086.5714285714287
2013-11-10 12:22:00,878.25
2013-11-10 12:23:00,592.2857142857143
2013-11-10 12:24:00,746.5
2013-11-10 12:25:00,890.2857142857143
2013-11-10 12:26:00,691.7142857142857
2013-11-10 12:27:00,769.2857142857143
2013-11-10 12:28:00,742.2857142857143
2013-11-10 12:29:00,765.125
2013-11-10 12:30:00,881.7142857142857
2013-11-10 12:31:00,872.1428571428571
2013-11-10 12:32:00,976.75
2013-11-10 12:33:00,1771.625
2013-11-10 12:34:00,1212.5
2013-11-10 12:35:00,804.25
2013-11-10 12:36:00,453.7142857142857
2013-11-10 12:37:00,1108.857142857143
2013-11-10 12:38:00,1164.125
2013-11-10 12:39:00,645.2222222222222
2013-11-10 12:40:00,696.5
2013-11-10 12:41:00,1102.7142857142858
2013-11-10 12:42:00,818.7142857142857
2013-11-10 12:43:00,451.0
2013-11-10 12:44:00,331.57142857142856
2013-11-10 12:45:00,1327.0
2013-11-10 12:46:00,1066.8
2013-11-10 12:47:00,859.3333333333334
2013-11-10 12:48:00,1289.6666666666667
2013-11-10 12:49:00,498.85714285714283
2013-11-10 12:50:00,1188.0
2013-11-10 12:51:00,1004.2857142857143
2013-11-10 12:52:00,690.0
2013-11-10 12:53:00,201.71428571428572
2013-11-10 12:54:00,563.7142857142857
2013-11-10 12:55:00,1203.5555555555557
2013-11-10 12:56:00,1368.7142857142858
2013-11-10 12:57:00,638.7142857142857
2013-11-10 12:58:00,921.6
2013-11-10 12:59:00,1302.111111111111
2013-11-10 13:00:00,2471.5
2013-11-10 13:01:00,3855.1666666666665
2013-11-10 13:02:00,3003.4
2013-11-10 13:03:00,2177.0
2013-11-10 13:04:00,5598.6
2013-11-10 13:05:00,4144.125
2013-11-10 13:06:00,1700.888888888889
2013-11-10 13:07:00,1622.75
2013-11-10 13:08:00,1206.857142857143
2013-11-10 13:09:00,642.0
2013-11-10 13:10:00,970.3333333333334
2013-11-10 13:11:00,1608.625
2013-11-10 13:12:00,1583.5714285714287
2013-11-10 13:13:00,601.0
2013-11-10 13:14:00,618.1
2013-11-10 13:15:00,1610.5
2013-11-10 13:16:00,1602.0
2013-11-10 13:17:00,1157.0
2013-11-10 13:18:00,487.75
2013-11-10 13:19:00,504.2857142857143
2013-11-10 13:20:00,1459.6
2013-11-10 13:21:00,1459.5555555555557
2013-11-10 13:22:00,801.1428571428571
2013-11-10 13:23:00,522.125
2013-11-10 13:24:00,1270.3333333333333
2013-11-10 13:25:00,1471.125
2013-11-10 13:26:00,1875.75
2013-11-10 13:27:00,1457.875
2013-11-10 13:28:00,741.875
2013-11-10 13:29:00,1442.4285714285713
2013-11-10 13:30:00,1435.5714285714287
2013-11-10 13:31:00,971.1666666666666
2013-11-10 13:32:00,489.75
2013-11-10 13:33:00,391.25
2013-11-10 13:34:00,1362.0
2013-11-10 13:35:00,1347.6666666666667
2013-11-10 13:36:00,880.1666666666666
2013-11-10 13:37:00,1715.875
2013-11-10 13:38:00,2045.2
2013-11-10 13:39:00,1438.25
2013-11-10 13:40:00,969.1428571428571
2013-11-10 13:41:00,1000.2857142857143
2013-11-10 13:42:00,2067.375
2013-11-10 13:43:00,1362.0
2013-11-10 13:44:00,1159.0
2013-11-10 13:45:00,1166.2857142857142
2013-11-10 13:46:00,1075.7777777777778
2013-11-10 13:47:00,581.7142857142857
2013-11-10 13:48:00,223.0
2013-11-10 13:49:00,1062.7142857142858
2013-11-10 13:50:00,1153.5
2013-11-10 13:51:00,692.1428571428571
2013-11-10 13:52:00,454.25
2013-11-10 13:53:00,192.0
2013-11-10 13:54:00,882.0
2013-11-10 13:55:00,1242.75
2013-11-10 13:56:00,1102.6
2013-11-10 13:57:00,322.2857142857143
2013-11-10 13:58:00,279.44444444444446
2013-11-10 13:59:00,748.2857142857143
2013-11-10 14:00:00,1311.5
2013-11-10 14:01:00,1325.142857142857
2013-11-10 14:02:00,395.42857142857144
2013-11-10 14:03:00,405.57142857142856
2013-11-10 14:04:00,976.2857142857143
2013-11-10 14:05:00,1239.5555555555557
2013-11-10 14:06:00,1042.4285714285713
2013-11-10 14:07:00,232.28571428571428
2013-11-10 14:08:00,383.875
2013-11-10 14:09:00,986.8571428571429
2013-11-10 14:10:00,1219.5714285714287
2013-11-10 14:11:00,1928.0
2013-11-10 14:12:00,636.4285714285714
2013-11-10 14:13:00,314.25
2013-11-10 14:14:00,1054.111111111111
2013-11-10 14:15:00,1226.857142857143
2013-11-10 14:16:00,701.7142857142857
2013-11-10 14:17:00,1493.5
2013-11-10 14:18:00,1543.857142857143
2013-11-10 14:19:00,1014.1428571428571
2013-11-10 14:20:00,1293.6666666666667
2013-11-10 14:21:00,1982.7142857142858
2013-11-10 14:22:00,1895.8333333333333
2013-11-10 14:23:00,1105.2857142857142
2013-11-10 14:24:00,888.7777777777778
2013-11-10 14:25:00,885.6666666666666
2013-11-10 14:26:00,1078.9
2013-11-10 14:27:00,1198.1818181818182
2013-11-10 14:28:00,970.7272727272727
2013-11-10 14:29:00,349.9
2013-11-10 14:30:00,576.4
2013-11-10 14:31:00,1145.625
2013-11-10 14:32:00,1094.75
2013-11-10 14:33:00,284.6666666666667
2013-11-10 14:34:00,232.57142857142858
2013-11-10 14:35:00,969.0
2013-11-10 14:36:00,1037.3333333333333
2013-11-10 14:37:00,509.2857142857143
2013-11-10 14:38:00,316.625
2013-11-10 14:39:00,924.1428571428571
2013-11-10 14:40:00,927.0
2013-11-10 14:41:00,314.6
2013-11-10 14:42:00,908.7142857142857
2013-11-10 14:43:00,840.0
2013-11-10 14:44:00,810.2727272727273
2013-11-10 14:45:00,763.0909090909091
2013-11-10 14:46:00,683.4
2013-11-10 14:47:00,562.75
2013-11-10 14:48:00,820.8571428571429
2013-11-10 14:49:00,930.0
2013-11-10 14:50:00,950.0
2013-11-10 14:51:00,943.1428571428571
2013-11-10 14:52:00,943.7
2013-11-10 14:53:00,934.8571428571429
2013-11-10 14:54:00,939.0
2013-11-10 14:55:00,935.0
2013-11-10 14:56:00,913.6
2013-11-10 14:57:00,936.5714285714286
2013-11-10 14:58:00,890.5555555555555
2013-11-10 14:59:00,919.25
2013-11-10 15:00:00,974.5
2013-11-10 15:01:00,939.2857142857143
2013-11-10 15:02:00,941.125
2013-11-10 15:03:00,937.6
2013-11-10 15:04:00,927.2
2013-11-10 15:05:00,931.7142857142857
2013-11-10 15:06:00,918.0
2013-11-10 15:07:00,865.5
2013-11-10 15:08:00,775.4285714285714
2013-11-10 15:09:00,602.2857142857143
2013-11-10 15:10:00,576.5555555555555
2013-11-10 15:11:00,585.1428571428571
2013-11-10 15:12:00,562.8571428571429
2013-11-10 15:13:00,552.5
2013-11-10 15:14:00,535.6666666666666
2013-11-10 15:15:00,952.2
2013-11-10 15:16:00,2241.375
2013-11-10 15:17:00,580.5
2013-11-10 15:18:00,668.0
2013-11-10 15:19:00,718.2
2013-11-10 15:20:00,637.1428571428571
2013-11-10 15:21:00,610.9
2013-11-10 15:22:00,668.1
2013-11-10 15:23:00,676.25
2013-11-10 15:24:00,655.8888888888889
2013-11-10 15:25:00,649.75
2013-11-10 15:26:00,611.1428571428571
2013-11-10 15:27:00,621.1428571428571
2013-11-10 15:28:00,586.7777777777778
2013-11-10 15:29:00,584.4285714285714
2013-11-10 15:30:00,553.4
2013-11-10 15:31:00,528.7142857142857
2013-11-10 15:32:00,498.7142857142857
2013-11-10 15:33:00,471.5
2013-11-10 15:34:00,461.22222222222223
2013-11-10 15:35:00,432.375
2013-11-10 15:36:00,411.2857142857143
2013-11-10 15:37:00,311.9
2013-11-10 15:38:00,294.54545454545456
2013-11-10 15:39:00,275.72727272727275
2013-11-10 15:40:00,240.85714285714286
2013-11-10 15:41:00,223.42857142857142
2013-11-10 15:42:00,244.75
2013-11-10 15:43:00,270.5
2013-11-10 15:44:00,292.2857142857143
2013-11-10 15:45:00,295.7142857142857
2013-11-10 15:46:00,292.14285714285717
2013-11-10 15:47:00,304.875
2013-11-10 15:48:00,320.0
2013-11-10 15:49:00,329.25
2013-11-10 15:50:00,324.625
2013-11-10 15:51:00,318.0
2013-11-10 15:52:00,324.0
2013-11-10 15:53:00,323.2857142857143
2013-11-10 15:54:00,323.85714285714283
2013-11-10 15:55:00,327.90909090909093
2013-11-10 15:56:00,333.72727272727275
2013-11-10 15:57:00,323.6
2013-11-10 15:58:00,314.0
2013-11-10 15:59:00,288.7142857142857
2013-11-10 16:00:00,289.8
2013-11-10 16:01:00,290.3333333333333
2013-11-10 16:02:00,352.2857142857143
2013-11-10 16:03:00,324.14285714285717
2013-11-10 16:04:00,318.57142857142856
2013-11-10 16:05:00,318.7142857142857
2013-11-10 16:06:00,321.57142857142856
2013-11-10 16:07:00,326.0
2013-11-10 16:08:00,319.6666666666667
2013-11-10 16:09:00,322.75
2013-11-10 16:10:00,320.2
2013-11-10 16:11:00,316.44444444444446
2013-11-10 16:12:00,319.8333333333333
2013-11-10 16:13:00,318.75
2013-11-10 16:14:00,374.5
2013-11-10 16:15:00,428.1666666666667
2013-11-10 16:16:00,414.25
2013-11-10 16:17:00,425.25
2013-11-10 16:18:00,413.75
2013-11-10 16:19:00,382.14285714285717
2013-11-10 16:20:00,379.85714285714283
2013-11-10 16:21:00,365.9
2013-11-10 16:22:00,379.8
2013-11-10 16:23:00,391.25
2013-11-10 16:24:00,395.6
2013-11-10 16:25:00,436.5
2013-11-10 16:26:00,468.6
2013-11-10 16:27:00,470.8333333333333
2013-11-10 16:28:00,463.3
2013-11-10 16:29:00,417.9166666666667
2013-11-10 16:30:00,384.1
2013-11-10 16:31:00,364.8888888888889
2013-11-10 16:32:00,375.85714285714283
2013-11-10 16:33:00,466.1111111111111
2013-11-10 16:34:00,475.72727272727275
2013-11-10 16:35:00,511.77777777777777
2013-11-10 16:36:00,507.5
2013-11-10 16:37:00,511.5
2013-11-10 16:38:00,514.2857142857143
2013-11-10 16:39:00,508.77777777777777
2013-11-10 16:40:00,509.0
2013-11-10 16:41:00,510.0
2013-11-10 16:42:00,509.9
2013-11-10 16:43:00,546.4285714285714
2013-11-10 16:44:00,558.3333333333334
2013-11-10 16:45:00,561.4444444444445
2013-11-10 16:46:00,612.6
2013-11-10 16:47:00,607.5
2013-11-10 16:48:00,607.5714285714286
2013-11-10 16:49:00,610.8
2013-11-10 16:50:00,603.8333333333334
2013-11-10 16:51:00,606.0833333333334
2013-11-10 16:52:00,563.6923076923077
2013-11-10 16:53:00,533.4285714285714
2013-11-10 16:54:00,534.2
2013-11-10 16:55:00,535.0
2013-11-10 16:56:00,534.8571428571429
2013-11-10 16:57:00,531.3333333333334
2013-11-10 16:58:00,536.0
2013-11-10 16:59:00,513.625
2013-11-10 17:00:00,493.0
2013-11-10 17:01:00,492.25
2013-11-10 17:02:00,492.625
2013-11-10 17:03:00,493.625
2013-11-10 17:04:00,490.2857142857143
2013-11-10 17:05:00,491.2857142857143
2013-11-10 17:06:00,489.5
2013-11-10 17:07:00,488.7142857142857
2013-11-10 17:08:00,490.0
2013-11-10 17:09:00,489.2857142857143
2013-11-10 17:10:00,482.57142857142856
2013-11-10 17:11:00,440.2857142857143
2013-11-10 17:12:00,440.3333333333333
2013-11-10 17:13:00,442.0
2013-11-10 17:14:00,441.3333333333333
2013-11-10 17:15:00,441.85714285714283
2013-11-10 17:16:00,504.85714285714283
2013-11-10 17:17:00,494.2857142857143
2013-11-10 17:18:00,441.5
2013-11-10 17:19:00,441.0
2013-11-10 17:20:00,
2013-11-10 17:21:00,
2013-11-10 17:22:00,
2013-11-10 17:23:00,
2013-11-10 17:24:00,
2013-11-10 17:25:00,
2013-11-10 17:26:00,
2013-11-10 17:27:00,
2013-11-10 17:28:00,
2013-11-10 17:29:00,
2013-11-10 17:30:00,
2013-11-10 17:31:00,441.8
2013-11-10 17:32:00,444.07894736842104
2013-11-10 17:33:00,442.96774193548384
2013-11-10 17:34:00,444.0
2013-11-10 17:35:00,443.3333333333333
2013-11-10 17:36:00,500.1818181818182
2013-11-10 17:37:00,512.4
2013-11-10 17:38:00,513.5714285714286
2013-11-10 17:39:00,451.0
2013-11-10 17:40:00,444.25
2013-11-10 17:41:00,441.2857142857143
2013-11-10 17:42:00,442.2857142857143
2013-11-10 17:43:00,443.0
2013-11-10 17:44:00,445.42857142857144
2013-11-10 17:45:00,466.0
2013-11-10 17:46:00,527.75
2013-11-10 17:47:00,557.5555555555555
2013-11-10 17:48:00,574.0
2013-11-10 17:49:00,548.0
2013-11-10 17:50:00,523.1428571428571
2013-11-10 17:51:00,523.8333333333334
2013-11-10 17:52:00,521.0
2013-11-10 17:53:00,523.5
2013-11-10 17:54:00,586.7272727272727
2013-11-10 17:55:00,574.8888888888889
2013-11-10 17:56:00,619.8571428571429
2013-11-10 17:57:00,650.3333333333334
2013-11-10 17:58:00,647.1428571428571
2013-11-10 17:59:00,644.0909090909091
2013-11-10 18:00:00,597.1666666666666
2013-11-10 18:01:00,568.3333333333334
2013-11-10 18:02:00,529.25
2013-11-10 18:03:00,534.375
2013-11-10 18:04:00,528.2857142857143
2013-11-10 18:05:00,536.0
2013-11-10 18:06:00,571.75
2013-11-10 18:07:00,652.0
2013-11-10 18:08:00,652.8571428571429
2013-11-10 18:09:00,649.7142857142857
2013-11-10 18:10:00,612.7777777777778
2013-11-10 18:11:00,599.6
2013-11-10 18:12:00,599.0
2013-11-10 18:13:00,597.25
2013-11-10 18:14:00,601.75
2013-11-10 18:15:00,607.5
2013-11-10 18:16:00,631.2857142857143
2013-11-10 18:17:00,677.4285714285714
2013-11-10 18:18:00,622.8333333333334
2013-11-10 18:19:00,607.1428571428571
2013-11-10 18:20:00,568.25
2013-11-10 18:21:00,525.1111111111111
2013-11-10 18:22:00,535.0
2013-11-10 18:23:00,536.4285714285714
2013-11-10 18:24:00,532.2857142857143
2013-11-10 18:25:00,526.25
2013-11-10 18:26:00,539.1428571428571
2013-11-10 18:27:00,574.2857142857143
2013-11-10 18:28:00,574.4
2013-11-10 18:29:00,575.8333333333334
2013-11-10 18:30:00,544.2222222222222
2013-11-10 18:31:00,519.0
2013-11-10 18:32:00,523.125
2013-11-10 18:33:00,519.8333333333334
2013-11-10 18:34:00,485.6
2013-11-10 18:35:00,499.2857142857143
2013-11-10 18:36:00,510.6
2013-11-10 18:37:00,568.5
2013-11-10 18:38:00,2600.6
2013-11-10 18:39:00,2953.5
2013-11-10 18:40:00,2275.1428571428573
2013-11-10 18:41:00,484.3333333333333
2013-11-10 18:42:00,450.3333333333333
2013-11-10 18:43:00,444.0
2013-11-10 18:44:00,441.25
2013-11-10 18:45:00,445.8333333333333
2013-11-10 18:46:00,534.875
2013-11-10 18:47:00,492.1
2013-11-10 18:48:00,493.5
2013-11-10 18:49:00,543.5454545454545
2013-11-10 18:50:00,525.3076923076923
2013-11-10 18:51:00,486.7
2013-11-10 18:52:00,485.2
2013-11-10 18:53:00,485.8
2013-11-10 18:54:00,485.1666666666667
2013-11-10 18:55:00,483.7142857142857
2013-11-10 18:56:00,485.3333333333333
2013-11-10 18:57:00,553.25
2013-11-10 18:58:00,555.8333333333334
2013-11-10 18:59:00,556.2
2013-11-10 19:00:00,525.0
2013-11-10 19:01:00,524.8181818181819
2013-11-10 19:02:00,545.0
2013-11-10 19:03:00,539.5714285714286
2013-11-10 19:04:00,534.75
2013-11-10 19:05:00,537.4
2013-11-10 19:06:00,501.5
2013-11-10 19:07:00,545.5
2013-11-10 19:08:00,544.75
2013-11-10 19:09:00,603.0
2013-11-10 19:10:00,555.7142857142857
2013-11-10 19:11:00,505.0
2013-11-10 19:12:00,696.1428571428571
2013-11-10 19:13:00,724.5
2013-11-10 19:14:00,723.2857142857143
2013-11-10 19:15:00,538.0
2013-11-10 19:16:00,494.14285714285717
2013-11-10 19:17:00,593.7142857142857
2013-11-10 19:18:00,676.6363636363636
2013-11-10 19:19:00,674.8181818181819
2013-11-10 19:20:00,678.0
2013-11-10 19:21:00,608.0
2013-11-10 19:22:00,592.6666666666666
2013-11-10 19:23:00,596.5833333333334
2013-11-10 19:24:00,594.75
2013-11-10 19:25:00,590.875
2013-11-10 19:26:00,581.3333333333334
2013-11-10 19:27:00,599.0
2013-11-10 19:28:00,596.5714285714286
2013-11-10 19:29:00,598.5
2013-11-10 19:30:00,600.0
2013-11-10 19:31:00,541.4
2013-11-10 19:32:00,547.6666666666666
2013-11-10 19:33:00,542.1428571428571
2013-11-10 19:34:00,540.5
2013-11-10 19:35:00,546.0
2013-11-10 19:36:00,549.1666666666666
2013-11-10 19:37:00,597.3
2013-11-10 19:38:00,617.0
2013-11-10 19:39:00,617.1
2013-11-10 19:40:00,616.875
2013-11-10 19:41:00,546.2
2013-11-10 19:42:00,544.3
2013-11-10 19:43:00,544.375
2013-11-10 19:44:00,542.1428571428571
2013-11-10 19:45:00,542.5
2013-11-10 19:46:00,542.9
2013-11-10 19:47:00,580.75
2013-11-10 19:48:00,594.5714285714286
2013-11-10 19:49:00,594.75
2013-11-10 19:50:00,593.7
2013-11-10 19:51:00,554.0
2013-11-10 19:52:00,544.7142857142857
2013-11-10 19:53:00,553.5
2013-11-10 19:54:00,623.5714285714286
2013-11-10 19:55:00,629.6666666666666
2013-11-10 19:56:00,627.8
2013-11-10 19:57:00,675.1428571428571
2013-11-10 19:58:00,702.6
2013-11-10 19:59:00,683.0
2013-11-10 20:00:00,670.25
2013-11-10 20:01:00,557.5
2013-11-10 20:02:00,520.4
2013-11-10 20:03:00,521.6666666666666
2013-11-10 20:04:00,518.5714285714286
2013-11-10 20:05:00,518.2857142857143
2013-11-10 20:06:00,517.1666666666666
2013-11-10 20:07:00,542.1
2013-11-10 20:08:00,581.1
2013-11-10 20:09:00,629.75
2013-11-10 20:10:00,579.6666666666666
2013-11-10 20:11:00,553.625
2013-11-10 20:12:00,529.0
2013-11-10 20:13:00,607.5
2013-11-10 20:14:00,601.1428571428571
2013-11-10 20:15:00,601.2857142857143
2013-11-10 20:16:00,618.0
2013-11-10 20:17:00,672.5
2013-11-10 20:18:00,674.0
2013-11-10 20:19:00,673.0
2013-11-10 20:20:00,674.25
2013-11-10 20:21:00,632.25
2013-11-10 20:22:00,596.375
2013-11-10 20:23:00,595.7142857142857
2013-11-10 20:24:00,592.0
2013-11-10 20:25:00,595.875
2013-11-10 20:26:00,592.6
2013-11-10 20:27:00,641.3333333333334
2013-11-10 20:28:00,639.5
2013-11-10 20:29:00,642.0
2013-11-10 20:30:00,645.3
2013-11-10 20:31:00,627.8
2013-11-10 20:32:00,573.6
2013-11-10 20:33:00,523.0
2013-11-10 20:34:00,521.2857142857143
2013-11-10 20:35:00,521.8333333333334
2013-11-10 20:36:00,519.1666666666666
2013-11-10 20:37:00,585.5714285714286
2013-11-10 20:38:00,593.0
2013-11-10 20:39:00,589.5
2013-11-10 20:40:00,593.1428571428571
2013-11-10 20:41:00,550.7142857142857
2013-11-10 20:42:00,520.4285714285714
2013-11-10 20:43:00,480.3333333333333
2013-11-10 20:44:00,481.22222222222223
2013-11-10 20:45:00,477.5
2013-11-10 20:46:00,478.6
2013-11-10 20:47:00,529.1428571428571
2013-11-10 20:48:00,527.625
2013-11-10 20:49:00,530.75
2013-11-10 20:50:00,530.625
2013-11-10 20:51:00,512.1428571428571
2013-11-10 20:52:00,484.2
2013-11-10 20:53:00,500.3333333333333
2013-11-10 20:54:00,495.25
2013-11-10 20:55:00,490.7
2013-11-10 20:56:00,482.7142857142857
2013-11-10 20:57:00,538.7
2013-11-10 20:58:00,552.5555555555555
2013-11-10 20:59:00,555.5
2013-11-10 21:00:00,602.75
2013-11-10 21:01:00,585.5714285714286
2013-11-10 21:02:00,523.25
2013-11-10 21:03:00,522.0
2013-11-10 21:04:00,525.75
2013-11-10 21:05:00,525.2857142857143
2013-11-10 21:06:00,520.0
2013-11-10 21:07:00,556.25
2013-11-10 21:08:00,568.6
2013-11-10 21:09:00,570.0
2013-11-10 21:10:00,573.6
2013-11-10 21:11:00,568.75
2013-11-10 21:12:00,523.75
2013-11-10 21:13:00,519.7142857142857
2013-11-10 21:14:00,517.3333333333334
2013-11-10 21:15:00,517.1666666666666
2013-11-10 21:16:00,541.5
2013-11-10 21:17:00,587.4444444444445
2013-11-10 21:18:00,610.125
2013-11-10 21:19:00,608.4
2013-11-10 21:20:00,606.1666666666666
2013-11-10 21:21:00,604.5714285714286
2013-11-10 21:22:00,567.5
2013-11-10 21:23:00,537.0
2013-11-10 21:24:00,533.0
2013-11-10 21:25:00,532.1428571428571
2013-11-10 21:26:00,530.8
2013-11-10 21:27:00,557.8333333333334
2013-11-10 21:28:00,582.625
2013-11-10 21:29:00,581.0
2013-11-10 21:30:00,581.7
2013-11-10 21:31:00,583.2
2013-11-10 21:32:00,560.4285714285714
2013-11-10 21:33:00,525.0
2013-11-10 21:34:00,526.75
2013-11-10 21:35:00,525.6
2013-11-10 21:36:00,536.8571428571429
2013-11-10 21:37:00,556.4444444444445
2013-11-10 21:38:00,583.1428571428571
2013-11-10 21:39:00,574.5
2013-11-10 21:40:00,528.25
2013-11-10 21:41:00,527.75
2013-11-10 21:42:00,
2013-11-10 21:43:00,
2013-11-10 21:44:00,
2013-11-10 21:45:00,
2013-11-10 21:46:00,
2013-11-10 21:47:00,
2013-11-10 21:48:00,
2013-11-10 21:49:00,
2013-11-10 21:50:00,
2013-11-10 21:51:00,
2013-11-10 21:52:00,
2013-11-10 21:53:00,
2013-11-10 21:54:00,727.0370370370371
2013-11-10 21:55:00,730.7954545454545
2013-11-10 21:56:00,698.0714285714286
2013-11-10 21:57:00,522.25
2013-11-10 21:58:00,564.5
2013-11-10 21:59:00,545.0
2013-11-10 22:00:00,3154.4285714285716
2013-11-10 22:01:00,3616.1428571428573
2013-11-10 22:02:00,3607.8333333333335
2013-11-10 22:03:00,3151.285714285714
2013-11-10 22:04:00,482.8333333333333
2013-11-10 22:05:00,481.0
2013-11-10 22:06:00,480.5
2013-11-10 22:07:00,551.0
2013-11-10 22:08:00,572.8571428571429
2013-11-10 22:09:00,574.5714285714286
2013-11-10 22:10:00,578.0
2013-11-10 22:11:00,576.5
2013-11-10 22:12:00,538.8888888888889
2013-11-10 22:13:00,520.8
2013-11-10 22:14:00,525.1666666666666
2013-11-10 22:15:00,526.4285714285714
2013-11-10 22:16:00,522.5
2013-11-10 22:17:00,576.875
2013-11-10 22:18:00,592.5714285714286
2013-11-10 22:19:00,589.8333333333334
2013-11-10 22:20:00,598.75
2013-11-10 22:21:00,596.1111111111111
2013-11-10 22:22:00,539.5
2013-11-10 22:23:00,527.0
2013-11-10 22:24:00,538.5555555555555
2013-11-10 22:25:00,534.6
2013-11-10 22:26:00,530.5714285714286
2013-11-10 22:27:00,553.6666666666666
2013-11-10 22:28:00,581.375
2013-11-10 22:29:00,588.3
2013-11-10 22:30:00,581.2
2013-11-10 22:31:00,590.2
2013-11-10 22:32:00,580.4
2013-11-10 22:33:00,600.9
2013-11-10 22:34:00,601.8
2013-11-10 22:35:00,603.1
2013-11-10 22:36:00,601.3
2013-11-10 22:37:00,638.8
2013-11-10 22:38:00,651.7
2013-11-10 22:39:00,654.3
2013-11-10 22:40:00,655.9
2013-11-10 22:41:00,659.7
2013-11-10 22:42:00,638.9
2013-11-10 22:43:00,603.0
2013-11-10 22:44:00,600.7
2013-11-10 22:45:00,602.4
2013-11-10 22:46:00,595.8
2013-11-10 22:47:00,563.7
2013-11-10 22:48:00,599.8
2013-11-10 22:49:00,595.375
2013-11-10 22:50:00,593.4285714285714
2013-11-10 22:51:00,591.8571428571429
2013-11-10 22:52:00,554.25
2013-11-10 22:53:00,572.8571428571429
2013-11-10 22:54:00,519.75
2013-11-10 22:55:00,519.0
2013-11-10 22:56:00,482.0
2013-11-10 22:57:00,500.1111111111111
2013-11-10 22:58:00,534.0
2013-11-10 22:59:00,533.5
2013-11-10 23:00:00,534.5555555555555
2013-11-10 23:01:00,376.625
2013-11-10 23:02:00,203.33333333333334
2013-11-10 23:03:00,443.25
2013-11-10 23:04:00,400.5
2013-11-10 23:05:00,401.25
2013-11-10 23:06:00,471.7142857142857
2013-11-10 23:07:00,367.125
2013-11-10 23:08:00,239.55555555555554
2013-11-10 23:09:00,218.71428571428572
2013-11-10 23:10:00,180.0
2013-11-10 23:11:00,180.0
2013-11-10 23:12:00,180.25
2013-11-10 23:13:00,180.75
2013-11-10 23:14:00,210.28571428571428
2013-11-10 23:15:00,207.11111111111111
2013-11-10 23:16:00,206.0
2013-11-10 23:17:00,206.5
2013-11-10 23:18:00,205.25
2013-11-10 23:19:00,204.57142857142858
2013-11-10 23:20:00,204.0
2013-11-10 23:21:00,204.66666666666666
2013-11-10 23:22:00,256.85714285714283
